"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
97720,186,"RUS","Russia",23,"Kabardin-Balkar",569,"Malgobek",569,"","",""," "," "
97721,186,"RUS","Russia",23,"Kabardin-Balkar",570,"Mayskiy rayon",570,"","",""," "," "
97722,186,"RUS","Russia",23,"Kabardin-Balkar",571,"Mayskiy",571,"","",""," "," "
97723,186,"RUS","Russia",23,"Kabardin-Balkar",572,"Prokhladnenskiy rayon",572,"","",""," "," "
97724,186,"RUS","Russia",23,"Kabardin-Balkar",573,"Prokhladniy",573,"","",""," "," "
97725,186,"RUS","Russia",23,"Kabardin-Balkar",574,"Terskiy rayon",574,"","",""," "," "
97726,186,"RUS","Russia",23,"Kabardin-Balkar",575,"Urvanskiy rayon",575,"","",""," "," "
97727,186,"RUS","Russia",23,"Kabardin-Balkar",576,"Zol'skiy rayon",576,"","",""," "," "
97728,186,"RUS","Russia",24,"Kaliningrad",577,"Bagrationovskiy rayon",577,"","",""," "," "
97729,186,"RUS","Russia",24,"Kaliningrad",578,"Chernyakhovsk",578,"","",""," "," "
97730,186,"RUS","Russia",24,"Kaliningrad",579,"Chernyakhovskiy rayon",579,"","",""," "," "
97731,186,"RUS","Russia",24,"Kaliningrad",580,"Gur'evskiy rayon",580,"","",""," "," "
97732,186,"RUS","Russia",24,"Kaliningrad",581,"Gusev",581,"","",""," "," "
97733,186,"RUS","Russia",24,"Kaliningrad",582,"Gusevskiy rayon",582,"","",""," "," "
97734,186,"RUS","Russia",24,"Kaliningrad",583,"Gvardeyskiy rayon",583,"","",""," "," "
97735,186,"RUS","Russia",24,"Kaliningrad",584,"Krasnoznamenskiy rayon",584,"","",""," "," "
97736,186,"RUS","Russia",24,"Kaliningrad",585,"Neman",585,"","",""," "," "
97737,186,"RUS","Russia",24,"Kaliningrad",586,"Nemanskiy rayon",586,"","",""," "," "
97738,186,"RUS","Russia",24,"Kaliningrad",587,"Nesterovskiy rayon",587,"","",""," "," "
97739,186,"RUS","Russia",24,"Kaliningrad",588,"Ozerskiy rayon",588,"","",""," "," "
97740,186,"RUS","Russia",24,"Kaliningrad",589,"Polesskiy rayon",589,"","",""," "," "
97741,186,"RUS","Russia",24,"Kaliningrad",590,"Pravdinskiy rayon",590,"","",""," "," "
97742,186,"RUS","Russia",24,"Kaliningrad",591,"Slavskiy rayon",591,"","",""," "," "
97743,186,"RUS","Russia",24,"Kaliningrad",592,"Sovetsk",592,"","",""," "," "
97744,186,"RUS","Russia",24,"Kaliningrad",593,"Svetlogorsk",593,"","",""," "," "
97745,186,"RUS","Russia",25,"Kalmyk",594,"Chernozermel'skiy rayon",594,"","",""," "," "
97746,186,"RUS","Russia",48,"Moscow City",1158,"Western",1266,"58","","","Raion",""
